"stockname";"price";"price_date";"industry"
"Capital Bank Financial Corp.";"492.86";"2020-10-12";"Major Banks"
"Equity Bancshares, Inc.";"143.03";"2020-08-14";"Major Banks"
"Prosperity Bancshares, Inc.";"321.32";"2020-09-03";"Major Banks"
"Century Bancorp, Inc.";"554.92";"2020-07-19";"Major Banks"
"First BanCorp.";"520.3";"2021-04-29";"Major Banks"
"HomeTown Bankshares Corporation";"131.63";"2020-07-19";"Major Banks"
"Community Bank System, Inc.";"54.08";"2020-11-22";"Major Banks"
"Union Bankshares Corporation";"110.33";"2021-01-30";"Major Banks"
"Great Western Bancorp, Inc.";"438.8";"2021-04-16";"Major Banks"
"BOK Financial Corporation";"256.95";"2020-08-12";"Major Banks"
"First Financial Bancorp.";"250.02";"2021-03-20";"Major Banks"
"County Bancorp, Inc.";"206.06";"2021-02-23";"Major Banks"
"East West Bancorp, Inc.";"412.78";"2021-02-23";"Major Banks"
"Bankwell Financial Group, Inc.";"459.44";"2020-12-12";"Major Banks"
"Two River Bancorp";"492.91";"2020-09-25";"Major Banks"
"Old Line Bancshares, Inc.";"272.94";"2021-03-14";"Major Banks"
"Old Line Bancshares, Inc.";"87.4";"2020-10-21";"Major Banks"
"Oritani Financial Corp.";"192.87";"2020-05-06";"Major Banks"
"UMB Financial Corporation";"85.75";"2020-10-18";"Major Banks"
"MB Financial Inc.";"170.0";"2020-08-13";"Major Banks"
"WD-40 Company";"552.87";"2020-06-23";"Major Chemicals"
"Advanced Emissions Solutions, Inc.";"295.06";"2020-10-10";"Major Chemicals"
"AdvanSix Inc.";"119.47";"2021-01-20";"Major Chemicals"
"BioAmber Inc.";"413.74";"2021-04-13";"Major Chemicals"
"Tantech Holdings Ltd.";"104.46";"2020-08-24";"Major Chemicals"
"PolyOne Corporation";"549.92";"2020-05-13";"Major Chemicals"
"PolyOne Corporation";"226.51";"2020-05-02";"Major Chemicals"
"W.R. Grace & Co.";"253.97";"2020-12-27";"Major Chemicals"
"W.R. Grace & Co.";"238.02";"2020-09-13";"Major Chemicals"
"Rayonier Advanced Materials Inc.";"259.97";"2021-03-10";"Major Chemicals"
"Westlake Chemical Partners LP";"206.5";"2020-07-06";"Major Chemicals"
"A. Schulman, Inc.";"86.66";"2021-04-20";"Major Chemicals"
"Gulf Resources, Inc.";"348.38";"2020-09-19";"Major Chemicals"
"Kronos Worldwide Inc";"566.48";"2020-05-14";"Major Chemicals"
"Kronos Worldwide Inc";"290.63";"2020-05-31";"Major Chemicals"
"Valhi, Inc.";"454.75";"2021-03-17";"Major Chemicals"
"KMG Chemicals, Inc.";"556.51";"2020-09-28";"Major Chemicals"
"Renewable Energy Group, Inc.";"212.18";"2020-11-13";"Major Chemicals"
"Green Plains, Inc.";"410.59";"2020-06-13";"Major Chemicals"
"MyoKardia, Inc.";"585.05";"2020-08-04";"Major Pharmaceuticals"
"Revance Therapeutics, Inc.";"587.33";"2021-02-14";"Major Pharmaceuticals"
"Cellectar Biosciences, Inc.";"466.26";"2020-06-15";"Major Pharmaceuticals"
"Portola Pharmaceuticals, Inc.";"308.2";"2020-11-07";"Major Pharmaceuticals"
"Reliv' International, Inc.";"405.68";"2021-03-10";"Major Pharmaceuticals"
"Galmed Pharmaceuticals Ltd.";"375.37";"2020-11-29";"Major Pharmaceuticals"
"Galmed Pharmaceuticals Ltd.";"134.98";"2020-07-11";"Major Pharmaceuticals"
"Sage Therapeutics, Inc.";"359.88";"2020-10-30";"Major Pharmaceuticals"
"Ionis Pharmaceuticals, Inc.";"467.92";"2021-03-05";"Major Pharmaceuticals"
"Advaxis, Inc.";"287.87";"2020-10-11";"Major Pharmaceuticals"
"Abeona Therapeutics Inc.";"138.05";"2020-08-24";"Major Pharmaceuticals"
"Arena Pharmaceuticals, Inc.";"58.61";"2021-03-28";"Major Pharmaceuticals"
"Akebia Therapeutics, Inc.";"114.3";"2021-04-18";"Major Pharmaceuticals"
"Bristol-Myers Squibb Company";"594.58";"2020-10-31";"Major Pharmaceuticals"
"Pain Therapeutics, Inc.";"360.48";"2020-08-16";"Major Pharmaceuticals"
"Adamis Pharmaceuticals Corporation";"164.01";"2021-03-26";"Major Pharmaceuticals"
"Adamis Pharmaceuticals Corporation";"473.33";"2021-03-26";"Major Pharmaceuticals"
"Kamada Ltd.";"148.23";"2021-05-01";"Major Pharmaceuticals"
"Nexvet Biopharma plc";"260.23";"2020-05-19";"Major Pharmaceuticals"
"United Therapeutics Corporation";"69.95";"2021-03-29";"Major Pharmaceuticals"
"ArQule, Inc.";"158.61";"2020-10-21";"Major Pharmaceuticals"
"Biostar Pharmaceuticals, Inc.";"309.25";"2020-06-06";"Major Pharmaceuticals"
"Soligenix, Inc.";"490.76";"2020-12-15";"Major Pharmaceuticals"
"Patheon N.V.";"207.67";"2020-10-13";"Major Pharmaceuticals"
"Sonoma Pharmaceuticals, Inc.";"362.27";"2020-11-12";"Major Pharmaceuticals"
"Eyegate Pharmaceuticals, Inc.";"117.33";"2021-03-20";"Major Pharmaceuticals"
"The Medicines Company";"563.35";"2020-12-27";"Major Pharmaceuticals"
"Fibrocell Science Inc";"473.43";"2020-11-19";"Major Pharmaceuticals"
"Novartis AG";"564.46";"2021-04-17";"Major Pharmaceuticals"
"Aduro Biotech, Inc.";"570.13";"2021-04-11";"Major Pharmaceuticals"
"Omeros Corporation";"185.43";"2020-05-10";"Major Pharmaceuticals"
"Immuron Limited";"68.2";"2020-09-27";"Major Pharmaceuticals"
"Intercept Pharmaceuticals, Inc.";"70.65";"2020-08-16";"Major Pharmaceuticals"
"Edge Therapeutics, Inc.";"411.66";"2021-04-28";"Major Pharmaceuticals"
"Aralez Pharmaceuticals Inc.";"318.58";"2020-05-27";"Major Pharmaceuticals"
"Intellipharmaceutics International Inc.";"153.84";"2020-11-04";"Major Pharmaceuticals"
"Xenetic Biosciences, Inc.";"471.64";"2020-11-25";"Major Pharmaceuticals"
"Trillium Therapeutics Inc.";"370.63";"2020-06-19";"Major Pharmaceuticals"
"Phibro Animal Health Corporation";"430.38";"2021-04-13";"Major Pharmaceuticals"
"Otonomy, Inc.";"184.31";"2020-05-13";"Major Pharmaceuticals"
"Aquinox Pharmaceuticals, Inc.";"427.43";"2020-11-07";"Major Pharmaceuticals"
"Vanda Pharmaceuticals Inc.";"135.42";"2020-11-16";"Major Pharmaceuticals"
"KalVista Pharmaceuticals, Inc.";"240.85";"2020-07-20";"Major Pharmaceuticals"
"AVEO Pharmaceuticals, Inc.";"56.98";"2021-01-13";"Major Pharmaceuticals"
"AVEO Pharmaceuticals, Inc.";"215.37";"2020-05-21";"Major Pharmaceuticals"
"Syros Pharmaceuticals, Inc.";"382.35";"2020-06-27";"Major Pharmaceuticals"
"Synergy Pharmaceuticals, Inc.";"60.3";"2020-11-14";"Major Pharmaceuticals"
"Evoke Pharma, Inc.";"127.52";"2021-04-28";"Major Pharmaceuticals"
"Viking Therapeutics, Inc.";"113.2";"2020-07-29";"Major Pharmaceuticals"
"Puma Biotechnology Inc";"551.52";"2020-08-19";"Major Pharmaceuticals"
"Supernus Pharmaceuticals, Inc.";"307.51";"2020-10-14";"Major Pharmaceuticals"
"Supernus Pharmaceuticals, Inc.";"294.92";"2021-02-01";"Major Pharmaceuticals"
"NeuroDerm Ltd.";"595.49";"2020-07-30";"Major Pharmaceuticals"
"Xenon Pharmaceuticals Inc.";"480.08";"2020-12-31";"Major Pharmaceuticals"
"Alimera Sciences, Inc.";"370.63";"2020-09-04";"Major Pharmaceuticals"
"Therapix Biosciences Ltd.";"51.57";"2020-10-22";"Major Pharmaceuticals"
"Assembly Biosciences, Inc.";"374.25";"2021-04-10";"Major Pharmaceuticals"
"Verastem, Inc.";"567.78";"2020-07-30";"Major Pharmaceuticals"
"OvaScience Inc.";"320.53";"2020-12-01";"Major Pharmaceuticals"
"Agile Therapeutics, Inc.";"172.61";"2020-05-21";"Major Pharmaceuticals"
"Bio-Path Holdings, Inc.";"374.11";"2020-12-27";"Major Pharmaceuticals"
"Zosano Pharma Corporation";"149.79";"2020-10-29";"Major Pharmaceuticals"
"Tonix Pharmaceuticals Holding Corp.";"138.26";"2020-11-28";"Major Pharmaceuticals"
"AbbVie Inc.";"72.52";"2020-11-05";"Major Pharmaceuticals"
"SEACOR Holdings, Inc.";"332.58";"2020-05-06";"Marine Transportation"
"Star Bulk Carriers Corp.";"427.27";"2020-12-11";"Marine Transportation"
"Diana Shipping inc.";"139.52";"2021-02-07";"Marine Transportation"
"Seanergy Maritime Holdings Corp";"125.29";"2020-10-14";"Marine Transportation"
"Teekay Tankers Ltd.";"479.48";"2021-03-03";"Marine Transportation"
"Marine Products Corporation";"257.15";"2021-02-12";"Marine Transportation"
"Carnival Corporation";"589.27";"2020-06-17";"Marine Transportation"
"Scorpio Bulkers Inc.";"539.59";"2020-08-05";"Marine Transportation"
"Leucadia National Corporation";"578.28";"2020-11-17";"Meat/Poultry/Fish"
"AAC Holdings, Inc.";"280.32";"2021-03-23";"Medical Specialities"
"Anthem, Inc.";"304.84";"2021-01-03";"Medical Specialities"
"Humana Inc.";"273.84";"2020-05-15";"Medical Specialities"
"Laboratory Corporation of America Holdings";"272.28";"2020-10-13";"Medical Specialities"
"Biocept, Inc.";"290.31";"2020-12-16";"Medical Specialities"
"OpGen, Inc.";"296.25";"2020-05-05";"Medical Specialities"
"InVivo Therapeutics Holdings Corp.";"332.94";"2020-10-01";"Medical/Dental Instruments"
"Atrion Corporation";"353.12";"2020-06-15";"Medical/Dental Instruments"
"Surmodics, Inc.";"589.91";"2020-06-03";"Medical/Dental Instruments"
"Surmodics, Inc.";"462.84";"2020-10-10";"Medical/Dental Instruments"
"Becton, Dickinson and Company";"414.28";"2020-09-02";"Medical/Dental Instruments"
"Atossa Genetics Inc.";"60.35";"2020-07-23";"Medical/Dental Instruments"
"Antares Pharma, Inc.";"432.25";"2020-07-15";"Medical/Dental Instruments"
"Sensus Healthcare, Inc.";"343.89";"2020-11-08";"Medical/Dental Instruments"
"Sensus Healthcare, Inc.";"355.84";"2021-04-28";"Medical/Dental Instruments"
"Merit Medical Systems, Inc.";"559.41";"2021-03-09";"Medical/Dental Instruments"
"Presbia PLC";"531.52";"2020-07-22";"Medical/Dental Instruments"
"iRhythm Technologies, Inc.";"263.83";"2021-01-31";"Medical/Dental Instruments"
"Baxter International Inc.";"186.72";"2020-06-01";"Medical/Dental Instruments"
"Globus Medical, Inc.";"440.62";"2020-12-15";"Medical/Dental Instruments"
"Interpace Diagnostics Group, Inc.";"324.38";"2021-01-20";"Medical/Dental Instruments"
"TearLab Corporation";"585.91";"2020-12-01";"Medical/Dental Instruments"
"Express Scripts Holding Company";"376.56";"2020-06-09";"Medical/Nursing Services"
"Chemed Corp.";"60.4";"2020-10-02";"Medical/Nursing Services"
"Pharmerica Corporation";"53.71";"2021-03-18";"Medical/Nursing Services"
"NN, Inc.";"123.83";"2020-09-27";"Metal Fabrications"
"Franklin Electric Co., Inc.";"182.6";"2020-12-18";"Metal Fabrications"
"Global Brass and Copper Holdings, Inc.";"210.66";"2020-09-03";"Metal Fabrications"
"Generac Holdlings Inc.";"253.92";"2021-01-28";"Metal Fabrications"
"Jacobs Engineering Group Inc.";"374.16";"2021-04-10";"Military/Government/Technical"
"Hill International, Inc.";"115.91";"2020-06-26";"Military/Government/Technical"
"Amec Plc Ord";"371.79";"2020-09-28";"Military/Government/Technical"
"Amec Plc Ord";"367.42";"2021-03-23";"Military/Government/Technical"
"AECOM";"341.85";"2020-09-23";"Military/Government/Technical"
"Stantec Inc";"57.86";"2020-08-07";"Military/Government/Technical"
"Emerge Energy Services LP";"473.89";"2020-12-22";"Mining & Quarrying of Nonmetallic Minerals (No Fuels)"
"Daktronics, Inc.";"437.25";"2020-07-06";"Miscellaneous manufacturing industries"
"Daktronics, Inc.";"51.4";"2020-10-11";"Miscellaneous manufacturing industries"
"Jason Industries, Inc.";"457.79";"2020-08-21";"Miscellaneous manufacturing industries"
"Entertainment Gaming Asia Incorporated";"202.26";"2020-10-09";"Miscellaneous manufacturing industries"
"Reading International Inc";"250.67";"2021-04-21";"Movies/Entertainment"
"Reading International Inc";"390.72";"2020-06-18";"Movies/Entertainment"
"Cinemark Holdings Inc";"262.06";"2020-09-18";"Movies/Entertainment"
"Enbridge Inc";"356.16";"2020-11-02";"Natural Gas Distribution"
"PBF Logistics LP";"426.01";"2020-11-21";"Natural Gas Distribution"
"Holly Energy Partners, L.P.";"264.3";"2020-12-24";"Natural Gas Distribution"
"Delek Logistics Partners, L.P.";"538.89";"2021-03-27";"Natural Gas Distribution"
"Energy Transfer Equity, L.P.";"207.05";"2020-08-29";"Natural Gas Distribution"
"ONEOK Partners, L.P.";"314.2";"2020-12-17";"Natural Gas Distribution"
"Enable Midstream Partners, LP";"74.1";"2020-11-28";"Natural Gas Distribution"
"EnLink Midstream, LLC";"80.98";"2020-09-16";"Natural Gas Distribution"
"TheStreet, Inc.";"527.93";"2020-07-25";"Newspapers/Magazines"
"TheStreet, Inc.";"181.17";"2020-12-17";"Newspapers/Magazines"
"Diebold Nixdorf Incorporated";"529.05";"2020-09-01";"Office Equipment/Supplies/Services"
"Diebold Nixdorf Incorporated";"80.99";"2020-05-26";"Office Equipment/Supplies/Services"
"NCR Corporation";"181.09";"2020-08-30";"Office Equipment/Supplies/Services"
"Verifone Systems, Inc.";"419.69";"2020-10-17";"Office Equipment/Supplies/Services"
"Steelcase Inc.";"186.55";"2020-11-09";"Office Equipment/Supplies/Services"
"Penn Virginia Corporation";"361.76";"2020-12-31";"Oil & Gas Production"
"Transocean Ltd.";"464.86";"2020-06-20";"Oil & Gas Production"
"Southwestern Energy Company";"325.6";"2020-12-22";"Oil & Gas Production"
"Southwestern Energy Company";"544.55";"2020-12-31";"Oil & Gas Production"
"Southwestern Energy Company";"343.15";"2020-10-07";"Oil & Gas Production"
"Denbury Resources Inc.";"269.17";"2020-09-26";"Oil & Gas Production"
"Denbury Resources Inc.";"250.15";"2020-06-30";"Oil & Gas Production"
"SandRidge Mississippian Trust I";"216.35";"2021-04-21";"Oil & Gas Production"
"Rowan Companies plc";"262.25";"2020-12-16";"Oil & Gas Production"
"Rowan Companies plc";"101.55";"2020-10-02";"Oil & Gas Production"
"Precision Drilling Corporation";"446.6";"2020-09-26";"Oil & Gas Production"
"Pembina Pipeline Corp.";"68.67";"2020-12-04";"Oil & Gas Production"
"Stone Energy Corporation";"288.93";"2020-12-12";"Oil & Gas Production"
"Noble Energy Inc.";"568.08";"2021-01-05";"Oil & Gas Production"
"Sundance Energy Australia Limited";"77.88";"2020-09-20";"Oil & Gas Production"
"Isramco, Inc.";"486.37";"2020-09-23";"Oil & Gas Production"
"Marathon Oil Corporation";"173.07";"2020-12-20";"Oil & Gas Production"
"Panhandle Royalty Company";"194.92";"2020-06-22";"Oil & Gas Production"
"ENI S.p.A.";"367.82";"2020-07-25";"Oil & Gas Production"
"ENI S.p.A.";"78.23";"2021-02-24";"Oil & Gas Production"
"PetroChina Company Limited";"263.01";"2020-08-07";"Oil & Gas Production"
"Newfield Exploration Company";"291.18";"2021-03-31";"Oil & Gas Production"
"Continental Resources, Inc.";"385.44";"2020-09-28";"Oil & Gas Production"
"Encana Corporation";"315.76";"2020-10-13";"Oil & Gas Production"
"Mesa Royalty Trust";"206.17";"2020-10-22";"Oil & Gas Production"
"CNOOC Limited";"393.91";"2020-08-25";"Oil & Gas Production"
"Abraxas Petroleum Corporation";"500.42";"2020-10-12";"Oil & Gas Production"
"Hunter Maritime Acquisition Corp.";"329.18";"2020-11-22";"Oil Refining/Marketing"
"NGL ENERGY PARTNERS LP";"374.8";"2020-06-16";"Oil Refining/Marketing"
"Martin Midstream Partners L.P.";"57.16";"2020-11-28";"Oil Refining/Marketing"
"C.H. Robinson Worldwide, Inc.";"339.92";"2021-01-09";"Oil Refining/Marketing"
"Roadrunner Transportation Systems, Inc";"521.02";"2021-01-26";"Oil Refining/Marketing"
"Spire Inc.";"564.9";"2020-08-01";"Oil/Gas Transmission"
"Northwest Natural Gas Company";"417.59";"2021-01-11";"Oil/Gas Transmission"
"Northwest Natural Gas Company";"112.0";"2021-01-19";"Oil/Gas Transmission"
"ProPetro Holding Corp.";"498.45";"2020-10-24";"Oilfield Services/Equipment"
"North American Energy Partners, Inc.";"232.04";"2020-10-14";"Oilfield Services/Equipment"
"Eco-Stim Energy Solutions, Inc.";"506.63";"2021-04-30";"Oilfield Services/Equipment"
"CSI Compressco LP";"76.59";"2021-03-16";"Oilfield Services/Equipment"
"Cooper Companies, Inc. (The)";"316.25";"2020-09-29";"Ophthalmic Goods"
"Vista Outdoor Inc.";"569.08";"2020-09-19";"Ordnance And Accessories"
"Hailiang Education Group Inc.";"171.5";"2020-07-17";"Other Consumer Services"
"ATA Inc.";"521.03";"2020-08-02";"Other Consumer Services"
"Weight Watchers International Inc";"487.9";"2020-07-29";"Other Consumer Services"
"Weight Watchers International Inc";"331.46";"2020-05-21";"Other Consumer Services"
"Jupai Holdings Limited";"317.12";"2021-02-12";"Other Consumer Services"
"Johnson Controls International plc";"353.11";"2020-06-15";"Other Consumer Services"
"TAL Education Group";"468.93";"2020-07-18";"Other Consumer Services"
"Chegg, Inc.";"594.82";"2020-08-29";"Other Consumer Services"
"Laureate Education, Inc.";"392.38";"2020-10-17";"Other Consumer Services"
"Bright Horizons Family Solutions Inc.";"174.84";"2021-04-16";"Other Consumer Services"
"FTD Companies, Inc.";"349.58";"2021-01-19";"Other Consumer Services"
"FTD Companies, Inc.";"599.6";"2020-07-11";"Other Consumer Services"
"Aceto Corporation";"222.67";"2020-06-08";"Other Pharmaceuticals"
"Aceto Corporation";"129.78";"2021-01-22";"Other Pharmaceuticals"
"Nu Skin Enterprises, Inc.";"62.19";"2021-01-08";"Other Pharmaceuticals"
"A-Mark Precious Metals, Inc.";"497.35";"2020-12-18";"Other Specialty Stores"
"ZAGG Inc";"277.1";"2021-01-05";"Other Specialty Stores"
"Sally Beauty Holdings, Inc.";"581.77";"2020-09-30";"Other Specialty Stores"
"Sally Beauty Holdings, Inc.";"515.46";"2021-01-31";"Other Specialty Stores"
"Jumei International Holding Limited";"328.85";"2020-12-03";"Other Specialty Stores"
"Jumei International Holding Limited";"452.17";"2021-02-20";"Other Specialty Stores"
"Acorn International, Inc.";"343.3";"2020-12-22";"Other Specialty Stores"
"Ulta Beauty, Inc.";"154.88";"2021-03-02";"Other Specialty Stores"
"General Mills, Inc.";"549.95";"2020-08-10";"Packaged Foods"
"General Mills, Inc.";"68.8";"2021-01-23";"Packaged Foods"
"McCormick & Company, Incorporated";"127.15";"2021-05-01";"Packaged Foods"
"Lancaster Colony Corporation";"532.05";"2020-12-11";"Packaged Foods"
"B&G Foods, Inc.";"122.53";"2020-12-18";"Packaged Foods"
"Essendant Inc.";"553.69";"2020-07-24";"Paper"
"Berry Global Group, Inc.";"86.46";"2020-05-10";"Plastic Products"
"Perma-Pipe International Holdings, Inc.";"224.64";"2020-09-07";"Pollution Control Equipment"
"Pacific Gas & Electric Co.";"503.49";"2020-08-03";"Power Generation"
"Entergy New Orleans, Inc.";"167.24";"2021-04-11";"Power Generation"
"Entergy New Orleans, Inc.";"458.37";"2020-12-04";"Power Generation"
"Uranium Resources, Inc.";"70.78";"2020-08-16";"Precious Metals"
"Pershing Gold Corporation";"321.29";"2021-03-24";"Precious Metals"
"Dominion Diamond Corporation";"242.15";"2020-05-05";"Precious Metals"
"Yamana Gold Inc.";"298.96";"2020-07-06";"Precious Metals"
"Royal Gold, Inc.";"206.33";"2021-02-12";"Precious Metals"
"Rennova Health, Inc.";"480.11";"2020-07-25";"Precision Instruments"
"Booz Allen Hamilton Holding Corporation";"549.51";"2021-02-01";"Professional Services"
"Kforce, Inc.";"301.23";"2020-06-09";"Professional Services"
"Kforce, Inc.";"278.01";"2021-01-25";"Professional Services"
"Navigant Consulting, Inc.";"547.31";"2021-01-09";"Professional Services"
"Cross Country Healthcare, Inc.";"197.46";"2020-12-16";"Professional Services"
"Blue Capital Reinsurance Holdings Ltd.";"225.92";"2021-02-24";"Property-Casualty Insurers"
"The Hanover Insurance Group, Inc.";"527.33";"2020-10-22";"Property-Casualty Insurers"
"Employers Holdings Inc";"501.81";"2021-01-15";"Property-Casualty Insurers"
"Donegal Group, Inc.";"520.06";"2020-12-13";"Property-Casualty Insurers"
"State National Companies, Inc.";"99.48";"2021-01-18";"Property-Casualty Insurers"
"State National Companies, Inc.";"112.78";"2020-08-20";"Property-Casualty Insurers"
"First Acceptance Corporation";"104.86";"2020-09-22";"Property-Casualty Insurers"
"Till Capital Ltd.";"254.61";"2020-08-14";"Property-Casualty Insurers"
"Heritage Insurance Holdings, Inc.";"590.35";"2020-07-13";"Property-Casualty Insurers"
"NMI Holdings Inc";"582.53";"2021-01-07";"Property-Casualty Insurers"
"Alleghany Corporation";"272.39";"2020-09-09";"Property-Casualty Insurers"
"1347 Property Insurance Holdings, Inc.";"346.49";"2020-07-13";"Property-Casualty Insurers"
"Thomson Reuters Corp";"95.11";"2020-11-16";"Publishing"
"R.R. Donnelley & Sons Company";"332.6";"2021-02-01";"Publishing"
"Pointer Telocation Ltd.";"175.08";"2020-08-01";"Radio And Television Broadcasting And Communications Equipment"
"SeaChange International, Inc.";"545.03";"2021-03-26";"Radio And Television Broadcasting And Communications Equipment"
"L3 Technologies, Inc.";"113.95";"2020-11-22";"Radio And Television Broadcasting And Communications Equipment"
"Ceragon Networks Ltd.";"301.81";"2020-05-30";"Radio And Television Broadcasting And Communications Equipment"
"Freightcar America, Inc.";"246.72";"2020-05-25";"Railroads"
"Freightcar America, Inc.";"489.44";"2020-08-02";"Railroads"
"Freightcar America, Inc.";"301.4";"2020-12-12";"Railroads"
"Freightcar America, Inc.";"267.21";"2020-06-17";"Railroads"
"Canadian National Railway Company";"445.5";"2020-12-06";"Railroads"
"Canadian Pacific Railway Limited";"328.74";"2020-05-31";"Railroads"
"USD Partners LP";"395.25";"2021-01-16";"Railroads"
"Gazit-Globe Ltd.";"323.1";"2020-08-24";"Real Estate"
"Gazit-Globe Ltd.";"330.31";"2021-03-31";"Real Estate"
"Yangtze River Development Limited";"285.61";"2020-11-02";"Real Estate"
"Hudson Pacific Properties, Inc.";"407.89";"2020-05-02";"Real Estate"
"Altisource Residential Corporation";"521.06";"2020-05-28";"Real Estate"
"MMA Capital Management, LLC";"129.16";"2020-12-16";"Real Estate"
"Forestar Group Inc";"273.67";"2020-09-19";"Real Estate"
"Cresud S.A.C.I.F. y A.";"94.4";"2020-12-05";"Real Estate"
"Cresud S.A.C.I.F. y A.";"151.78";"2020-07-29";"Real Estate"
"Brookfield Property Partners L.P.";"256.82";"2021-01-05";"Real Estate"
"Getty Realty Corporation";"132.44";"2020-08-11";"Real Estate"
"Manhattan Bridge Capital, Inc";"315.23";"2020-09-06";"Real Estate Investment Trusts"
"Senior Housing Properties Trust";"176.98";"2021-02-14";"Real Estate Investment Trusts"
"Ellington Residential Mortgage REIT";"378.67";"2021-04-06";"Real Estate Investment Trusts"
"Public Storage";"400.93";"2020-05-27";"Real Estate Investment Trusts"
"Public Storage";"372.62";"2020-05-14";"Real Estate Investment Trusts"
"Public Storage";"294.72";"2021-01-07";"Real Estate Investment Trusts"
"Public Storage";"501.92";"2020-12-03";"Real Estate Investment Trusts"
"Public Storage";"455.63";"2020-10-17";"Real Estate Investment Trusts"
"Public Storage";"295.93";"2020-09-04";"Real Estate Investment Trusts"
"Public Storage";"115.8";"2021-01-18";"Real Estate Investment Trusts"
"Education Realty Trust Inc.";"153.38";"2021-03-03";"Real Estate Investment Trusts"
"Education Realty Trust Inc.";"384.0";"2020-05-31";"Real Estate Investment Trusts"
"Omega Healthcare Investors, Inc.";"278.03";"2021-03-14";"Real Estate Investment Trusts"
"iStar Financial Inc.";"348.72";"2020-08-15";"Real Estate Investment Trusts"
"iStar Financial Inc.";"334.29";"2021-04-23";"Real Estate Investment Trusts"
"Orchid Island Capital, Inc.";"344.09";"2021-02-07";"Real Estate Investment Trusts"
"Vornado Realty Trust";"177.65";"2021-03-13";"Real Estate Investment Trusts"
"Vornado Realty Trust";"291.38";"2020-08-19";"Real Estate Investment Trusts"
"Vornado Realty Trust";"134.22";"2021-04-26";"Real Estate Investment Trusts"
"Mid-America Apartment Communities, Inc.";"459.57";"2020-10-07";"Real Estate Investment Trusts"
"Regency Centers Corporation";"70.03";"2020-11-01";"Real Estate Investment Trusts"
"Regency Centers Corporation";"353.67";"2020-05-06";"Real Estate Investment Trusts"
"Alexandria Real Estate Equities, Inc.";"557.83";"2020-10-15";"Real Estate Investment Trusts"
"Alexander's, Inc.";"477.84";"2021-03-15";"Real Estate Investment Trusts"
"Select Income REIT";"346.96";"2021-03-11";"Real Estate Investment Trusts"
"Howard Hughes Corporation (The)";"577.42";"2020-05-13";"Real Estate Investment Trusts"
"Cedar Realty Trust, Inc.";"417.37";"2020-11-04";"Real Estate Investment Trusts"
"Federal Realty Investment Trust";"102.78";"2021-02-26";"Real Estate Investment Trusts"
"Weingarten Realty Investors";"527.84";"2020-05-12";"Real Estate Investment Trusts"
"DDR Corp.";"119.51";"2021-04-15";"Real Estate Investment Trusts"
"DDR Corp.";"281.84";"2020-12-03";"Real Estate Investment Trusts"
"Retail Properties of America, Inc.";"275.02";"2020-05-11";"Real Estate Investment Trusts"
"Prologis, Inc.";"185.92";"2020-08-29";"Real Estate Investment Trusts"
"National Retail Properties";"479.45";"2020-07-05";"Real Estate Investment Trusts"
"HCP, Inc.";"590.43";"2020-08-30";"Real Estate Investment Trusts"
"American Campus Communities Inc";"144.3";"2020-07-22";"Real Estate Investment Trusts"
"MFA Financial, Inc.";"409.23";"2021-04-14";"Real Estate Investment Trusts"
"Colony Starwood Homes";"231.11";"2021-01-21";"Real Estate Investment Trusts"
"Gladstone Land Corporation";"350.67";"2020-09-04";"Real Estate Investment Trusts"
"Jernigan Capital, Inc.";"99.5";"2020-07-15";"Real Estate Investment Trusts"
"Jernigan Capital, Inc.";"113.42";"2020-12-04";"Real Estate Investment Trusts"
"Kilroy Realty Corporation";"540.88";"2020-07-23";"Real Estate Investment Trusts"
"MTGE Investment Corp.";"488.01";"2020-06-30";"Real Estate Investment Trusts"
"Chatham Lodging Trust (REIT)";"336.64";"2020-08-18";"Real Estate Investment Trusts"
"Western Asset Mortgage Capital Corporation";"92.01";"2021-03-20";"Real Estate Investment Trusts"
"Western Asset Mortgage Capital Corporation";"559.24";"2021-03-10";"Real Estate Investment Trusts"
"Gramercy Property Trust";"526.48";"2021-02-09";"Real Estate Investment Trusts"
"Saul Centers, Inc.";"538.55";"2021-02-03";"Real Estate Investment Trusts"
"Physicians Realty Trust";"294.35";"2020-10-11";"Real Estate Investment Trusts"
"Great Ajax Corp.";"420.63";"2020-06-23";"Real Estate Investment Trusts"
"Great Ajax Corp.";"332.32";"2021-03-24";"Real Estate Investment Trusts"
"Macerich Company (The)";"165.21";"2020-07-15";"Real Estate Investment Trusts"
"Transcontinental Realty Investors, Inc.";"239.31";"2020-11-15";"Real Estate Investment Trusts"
"AvalonBay Communities, Inc.";"428.01";"2021-02-25";"Real Estate Investment Trusts"
"Tanger Factory Outlet Centers, Inc.";"162.97";"2020-08-02";"Real Estate Investment Trusts"
"RAIT Financial Trust";"395.4";"2021-03-26";"Real Estate Investment Trusts"
"Sutherland Asset Management Corporation";"224.9";"2021-02-03";"Real Estate Investment Trusts"
"Duke Realty Corporation";"289.4";"2020-05-29";"Real Estate Investment Trusts"
"Johnson Outdoors Inc.";"344.99";"2020-10-16";"Recreational Products/Toys"
"Mattel, Inc.";"191.78";"2021-02-09";"Recreational Products/Toys"
"SP Plus Corporation";"544.91";"2020-05-22";"Rental/Leasing Companies"
